Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
NORMAL,718,13,2023-04-11T14:04:23,S Bouquet Ave & Sennott St,2023-04-11T14:16:21,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,773,30,2023-04-11T13:53:32,Shady Ave & Ellsworth Ave,2023-04-11T14:06:25,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,331,20,2023-04-11T13:51:25,Boulevard of the Allies & Parkview Ave,2023-04-11T13:56:56,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,304,29,2023-04-11T13:50:23,Forbes Ave & Schenley Dr,2023-04-11T13:55:27,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,462,7,2023-04-11T13:49:17,Liberty Ave & Gross St,2023-04-11T13:56:59,12,O'Hara St and University Place,MEMBER
NORMAL,291,20,2023-04-11T13:48:48,Boulevard of the Allies & Parkview Ave,2023-04-11T13:53:39,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,2424,24,2023-04-11T13:48:11,Penn Ave & 33rd St,2023-04-11T14:28:35,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,319,13,2023-04-11T13:47:24,S Bouquet Ave & Sennott St,2023-04-11T13:52:43,10,Zulema St & Coltart Ave,MEMBER
NORMAL,151,12,2023-04-11T13:47:10,O'Hara St and University Place,2023-04-11T13:49:41,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,4151,24,2023-04-11T13:45:27,Penn Ave & 33rd St,2023-04-11T14:54:38,24,Penn Ave & 33rd St,MEMBER
NORMAL,4175,24,2023-04-11T13:45:22,Penn Ave & 33rd St,2023-04-11T14:54:57,24,Penn Ave & 33rd St,MEMBER
NORMAL,635,34,2023-04-11T13:41:39,N Dithridge St & Centre Ave,2023-04-11T13:52:14,36,Penn Ave & S Pacific Ave,CASUAL
NORMAL,983,22,2023-04-11T13:36:21,Forbes Ave & Market Square,2023-04-11T13:52:44,22,Forbes Ave & Market Square,MEMBER
NORMAL,1014,22,2023-04-11T13:35:48,Forbes Ave & Market Square,2023-04-11T13:52:42,22,Forbes Ave & Market Square,MEMBER
NORMAL,1685,29,2023-04-11T13:35:41,Forbes Ave & Schenley Dr,2023-04-11T14:03:46,22,Forbes Ave & Market Square,MEMBER
NORMAL,802,30,2023-04-11T13:34:39,Shady Ave & Ellsworth Ave,2023-04-11T13:48:01,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,1434,9,2023-04-11T13:34:16,South Side Trail & S 4th St,2023-04-11T13:58:10,9,South Side Trail & S 4th St,CASUAL
NORMAL,1461,9,2023-04-11T13:33:46,South Side Trail & S 4th St,2023-04-11T13:58:07,9,South Side Trail & S 4th St,CASUAL
NORMAL,476,37,2023-04-11T13:33:00,S Negley Ave & Centre Ave,2023-04-11T13:40:56,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,841,13,2023-04-11T13:29:34,S Bouquet Ave & Sennott St,2023-04-11T13:43:35,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,2229,33,2023-04-11T13:26:53,Schenley Dr & Schenley Dr Ext,2023-04-11T14:04:02,22,Forbes Ave & Market Square,MEMBER
NORMAL,612,4,2023-04-11T13:25:35,Burns White Center at 3 Crossings,2023-04-11T13:35:47,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,625,4,2023-04-11T13:25:05,Burns White Center at 3 Crossings,2023-04-11T13:35:30,22,Forbes Ave & Market Square,MEMBER
NORMAL,656,4,2023-04-11T13:25:04,Burns White Center at 3 Crossings,2023-04-11T13:36:00,22,Forbes Ave & Market Square,MEMBER
NORMAL,562,11,2023-04-11T13:22:43,Ellsworth Ave & N Neville St,2023-04-11T13:32:05,30,Shady Ave & Ellsworth Ave,CASUAL
GRACE_PERIOD,21,11,2023-04-11T13:22:04,Ellsworth Ave & N Neville St,2023-04-11T13:22:25,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,216,13,2023-04-11T13:21:44,S Bouquet Ave & Sennott St,2023-04-11T13:25:20,10,Zulema St & Coltart Ave,MEMBER
NORMAL,218,13,2023-04-11T13:20:33,S Bouquet Ave & Sennott St,2023-04-11T13:24:11,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,723,7,2023-04-11T13:14:14,Liberty Ave & Gross St,2023-04-11T13:26:17,10,Zulema St & Coltart Ave,MEMBER
NORMAL,276,29,2023-04-11T13:12:35,Forbes Ave & Schenley Dr,2023-04-11T13:17:11,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,844,22,2023-04-11T13:11:05,Forbes Ave & Market Square,2023-04-11T13:25:09,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,856,22,2023-04-11T13:10:27,Forbes Ave & Market Square,2023-04-11T13:24:43,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,858,22,2023-04-11T13:10:24,Forbes Ave & Market Square,2023-04-11T13:24:42,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,330,13,2023-04-11T13:08:10,S Bouquet Ave & Sennott St,2023-04-11T13:13:40,10,Zulema St & Coltart Ave,MEMBER
NORMAL,400,11,2023-04-11T13:04:28,Ellsworth Ave & N Neville St,2023-04-11T13:11:08,15,Ivy St & Walnut St,MEMBER
NORMAL,252,12,2023-04-11T13:02:04,O'Hara St and University Place,2023-04-11T13:06:16,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,195,34,2023-04-11T12:57:19,N Dithridge St & Centre Ave,2023-04-11T13:00:34,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,281,20,2023-04-11T12:57:09,Boulevard of the Allies & Parkview Ave,2023-04-11T13:01:50,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,308,13,2023-04-11T12:54:58,S Bouquet Ave & Sennott St,2023-04-11T13:00:06,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,339,38,2023-04-11T12:53:05,Allequippa St & Darragh St,2023-04-11T12:58:44,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,259,20,2023-04-11T12:51:36,Boulevard of the Allies & Parkview Ave,2023-04-11T12:55:55,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1468,22,2023-04-11T12:45:37,Forbes Ave & Market Square,2023-04-11T13:10:05,22,Forbes Ave & Market Square,MEMBER
NORMAL,1489,22,2023-04-11T12:45:21,Forbes Ave & Market Square,2023-04-11T13:10:10,22,Forbes Ave & Market Square,MEMBER
NORMAL,1531,22,2023-04-11T12:45:06,Forbes Ave & Market Square,2023-04-11T13:10:37,22,Forbes Ave & Market Square,MEMBER
NORMAL,677,10,2023-04-11T12:44:46,Zulema St & Coltart Ave,2023-04-11T12:56:03,7,Liberty Ave & Gross St,MEMBER
NORMAL,779,26,2023-04-11T12:41:29,S 27th St & Sidney St. (Southside Works),2023-04-11T12:54:28,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,290,29,2023-04-11T12:38:09,Forbes Ave & Schenley Dr,2023-04-11T12:42:59,10,Zulema St & Coltart Ave,MEMBER
NORMAL,1119,20,2023-04-11T12:37:07,Boulevard of the Allies & Parkview Ave,2023-04-11T12:55:46,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,410,20,2023-04-11T12:32:31,Boulevard of the Allies & Parkview Ave,2023-04-11T12:39:21,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1748,13,2023-04-11T12:29:32,S Bouquet Ave & Sennott St,2023-04-11T12:58:40,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,3210,5,2023-04-11T12:28:42,Allegheny Station,2023-04-11T13:22:12,12,O'Hara St and University Place,MEMBER
NORMAL,646,17,2023-04-11T12:28:17,Taylor St & Liberty Ave,2023-04-11T12:39:03,15,Ivy St & Walnut St,CASUAL
NORMAL,335,29,2023-04-11T12:27:54,Forbes Ave & Schenley Dr,2023-04-11T12:33:29,10,Zulema St & Coltart Ave,MEMBER
NORMAL,728,17,2023-04-11T12:27:22,Taylor St & Liberty Ave,2023-04-11T12:39:30,15,Ivy St & Walnut St,MEMBER
NORMAL,1190,31,2023-04-11T12:26:22,First Ave & B St,2023-04-11T12:46:12,31,First Ave & B St,CASUAL
GRACE_PERIOD,22,31,2023-04-11T12:25:19,First Ave & B St,2023-04-11T12:25:41,31,First Ave & B St,CASUAL
NORMAL,298,29,2023-04-11T12:25:07,Forbes Ave & Schenley Dr,2023-04-11T12:30:05,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,853,9,2023-04-11T12:20:54,South Side Trail & S 4th St,2023-04-11T12:35:07,26,S 27th St & Sidney St. (Southside Works),CASUAL
GRACE_PERIOD,22,9,2023-04-11T12:20:05,South Side Trail & S 4th St,2023-04-11T12:20:27,9,South Side Trail & S 4th St,CASUAL
NORMAL,332,20,2023-04-11T12:09:30,Boulevard of the Allies & Parkview Ave,2023-04-11T12:15:02,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,1668,32,2023-04-11T11:49:11,Ross St & Fourth Ave,2023-04-11T12:16:59,17,Taylor St & Liberty Ave,MEMBER
NORMAL,194,13,2023-04-11T11:48:54,S Bouquet Ave & Sennott St,2023-04-11T11:52:08,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,175,20,2023-04-11T11:36:46,Boulevard of the Allies & Parkview Ave,2023-04-11T11:39:41,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1605,26,2023-04-11T11:21:47,S 27th St & Sidney St. (Southside Works),2023-04-11T11:48:32,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,332,38,2023-04-11T11:17:34,Allequippa St & Darragh St,2023-04-11T11:23:06,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,393,10,2023-04-11T11:16:50,Zulema St & Coltart Ave,2023-04-11T11:23:23,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,457,12,2023-04-11T11:16:11,O'Hara St and University Place,2023-04-11T11:23:48,15,Ivy St & Walnut St,MEMBER
NORMAL,626,10,2023-04-11T11:10:40,Zulema St & Coltart Ave,2023-04-11T11:21:06,17,Taylor St & Liberty Ave,MEMBER
NORMAL,422,29,2023-04-11T11:03:39,Forbes Ave & Schenley Dr,2023-04-11T11:10:41,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,352,20,2023-04-11T11:01:53,Boulevard of the Allies & Parkview Ave,2023-04-11T11:07:45,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,775,13,2023-04-11T10:58:58,S Bouquet Ave & Sennott St,2023-04-11T11:11:53,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,266,20,2023-04-11T10:58:28,Boulevard of the Allies & Parkview Ave,2023-04-11T11:02:54,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,307,20,2023-04-11T10:58:17,Boulevard of the Allies & Parkview Ave,2023-04-11T11:03:24,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,127,20,2023-04-11T10:56:38,Boulevard of the Allies & Parkview Ave,2023-04-11T10:58:45,10,Zulema St & Coltart Ave,MEMBER
NORMAL,256,20,2023-04-11T10:51:46,Boulevard of the Allies & Parkview Ave,2023-04-11T10:56:02,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,230,38,2023-04-11T10:51:17,Allequippa St & Darragh St,2023-04-11T10:55:07,12,O'Hara St and University Place,MEMBER
NORMAL,275,20,2023-04-11T10:50:24,Boulevard of the Allies & Parkview Ave,2023-04-11T10:54:59,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,346,33,2023-04-11T10:49:09,Schenley Dr & Schenley Dr Ext,2023-04-11T10:54:55,10,Zulema St & Coltart Ave,MEMBER
NORMAL,233,20,2023-04-11T10:48:54,Boulevard of the Allies & Parkview Ave,2023-04-11T10:52:47,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,204,38,2023-04-11T10:43:12,Allequippa St & Darragh St,2023-04-11T10:46:36,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,168,34,2023-04-11T10:42:08,N Dithridge St & Centre Ave,2023-04-11T10:44:56,12,O'Hara St and University Place,MEMBER
NORMAL,303,38,2023-04-11T10:39:49,Allequippa St & Darragh St,2023-04-11T10:44:52,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,323,20,2023-04-11T10:33:44,Boulevard of the Allies & Parkview Ave,2023-04-11T10:39:07,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,301,20,2023-04-11T10:26:42,Boulevard of the Allies & Parkview Ave,2023-04-11T10:31:43,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,210,38,2023-04-11T10:23:09,Allequippa St & Darragh St,2023-04-11T10:26:39,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,416,20,2023-04-11T10:16:30,Boulevard of the Allies & Parkview Ave,2023-04-11T10:23:26,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,208,38,2023-04-11T10:11:58,Allequippa St & Darragh St,2023-04-11T10:15:26,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,224,28,2023-04-11T10:11:52,Fifth Ave & S Bouquet St,2023-04-11T10:15:36,10,Zulema St & Coltart Ave,MEMBER
NORMAL,354,11,2023-04-11T10:02:17,Ellsworth Ave & N Neville St,2023-04-11T10:08:11,15,Ivy St & Walnut St,MEMBER
NORMAL,269,38,2023-04-11T10:00:37,Allequippa St & Darragh St,2023-04-11T10:05:06,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,438,15,2023-04-11T10:00:33,Ivy St & Walnut St,2023-04-11T10:07:51,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,261,34,2023-04-11T09:56:18,N Dithridge St & Centre Ave,2023-04-11T10:00:39,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,319,10,2023-04-11T09:48:56,Zulema St & Coltart Ave,2023-04-11T09:54:15,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,738,34,2023-04-11T09:42:33,N Dithridge St & Centre Ave,2023-04-11T09:54:51,19,42nd St & Butler St,MEMBER
NORMAL,193,34,2023-04-11T09:41:11,N Dithridge St & Centre Ave,2023-04-11T09:44:24,12,O'Hara St and University Place,MEMBER
NORMAL,189,38,2023-04-11T09:38:41,Allequippa St & Darragh St,2023-04-11T09:41:50,12,O'Hara St and University Place,MEMBER
NORMAL,2451,26,2023-04-11T09:33:29,S 27th St & Sidney St. (Southside Works),2023-04-11T10:14:20,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,2471,26,2023-04-11T09:32:59,S 27th St & Sidney St. (Southside Works),2023-04-11T10:14:10,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,185,10,2023-04-11T09:32:45,Zulema St & Coltart Ave,2023-04-11T09:35:50,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,182,10,2023-04-11T09:32:32,Zulema St & Coltart Ave,2023-04-11T09:35:34,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,587,7,2023-04-11T09:32:25,Liberty Ave & Gross St,2023-04-11T09:42:12,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,281,34,2023-04-11T09:27:35,N Dithridge St & Centre Ave,2023-04-11T09:32:16,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,232,34,2023-04-11T09:18:33,N Dithridge St & Centre Ave,2023-04-11T09:22:25,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,187,34,2023-04-11T09:16:21,N Dithridge St & Centre Ave,2023-04-11T09:19:28,12,O'Hara St and University Place,MEMBER
NORMAL,525,37,2023-04-11T09:15:16,S Negley Ave & Centre Ave,2023-04-11T09:24:01,12,O'Hara St and University Place,MEMBER
NORMAL,789,24,2023-04-11T09:14:33,Penn Ave & 33rd St,2023-04-11T09:27:42,32,Ross St & Fourth Ave,MEMBER
NORMAL,371,20,2023-04-11T09:12:28,Boulevard of the Allies & Parkview Ave,2023-04-11T09:18:39,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,189,34,2023-04-11T09:05:13,N Dithridge St & Centre Ave,2023-04-11T09:08:22,12,O'Hara St and University Place,MEMBER
NORMAL,1622,9,2023-04-11T09:00:10,South Side Trail & S 4th St,2023-04-11T09:27:12,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,315,20,2023-04-11T08:59:26,Boulevard of the Allies & Parkview Ave,2023-04-11T09:04:41,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,781,37,2023-04-11T08:59:07,S Negley Ave & Centre Ave,2023-04-11T09:12:08,16,Penn Ave & Putnam St (Bakery Square),MEMBER
NORMAL,859,27,2023-04-11T08:56:23,W Station Square Dr & Bessemer Court,2023-04-11T09:10:42,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,197,12,2023-04-11T08:53:13,O'Hara St and University Place,2023-04-11T08:56:30,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,268,10,2023-04-11T08:51:55,Zulema St & Coltart Ave,2023-04-11T08:56:23,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,472,34,2023-04-11T08:40:52,N Dithridge St & Centre Ave,2023-04-11T08:48:44,10,Zulema St & Coltart Ave,MEMBER
NORMAL,541,37,2023-04-11T08:37:19,S Negley Ave & Centre Ave,2023-04-11T08:46:20,12,O'Hara St and University Place,MEMBER
NORMAL,988,21,2023-04-11T08:33:15,Liberty Ave & Stanwix St,2023-04-11T08:49:43,38,Allequippa St & Darragh St,MEMBER
NORMAL,793,15,2023-04-11T08:32:00,Ivy St & Walnut St,2023-04-11T08:45:13,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,310,5,2023-04-11T08:29:11,Allegheny Station,2023-04-11T08:34:21,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,291,11,2023-04-11T08:22:48,Ellsworth Ave & N Neville St,2023-04-11T08:27:39,12,O'Hara St and University Place,MEMBER
NORMAL,796,4,2023-04-11T08:22:18,Burns White Center at 3 Crossings,2023-04-11T08:35:34,22,Forbes Ave & Market Square,CASUAL
NORMAL,879,37,2023-04-11T08:13:18,S Negley Ave & Centre Ave,2023-04-11T08:27:57,12,O'Hara St and University Place,MEMBER
NORMAL,632,7,2023-04-11T08:08:00,Liberty Ave & Gross St,2023-04-11T08:18:32,16,Penn Ave & Putnam St (Bakery Square),MEMBER
NORMAL,337,20,2023-04-11T07:55:22,Boulevard of the Allies & Parkview Ave,2023-04-11T08:00:59,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,355,37,2023-04-11T07:44:19,S Negley Ave & Centre Ave,2023-04-11T07:50:14,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,670,10,2023-04-11T07:41:23,Zulema St & Coltart Ave,2023-04-11T07:52:33,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,431,15,2023-04-11T07:39:36,Ivy St & Walnut St,2023-04-11T07:46:47,16,Penn Ave & Putnam St (Bakery Square),MEMBER
NORMAL,237,20,2023-04-11T07:37:02,Boulevard of the Allies & Parkview Ave,2023-04-11T07:40:59,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,404,11,2023-04-11T07:20:05,Ellsworth Ave & N Neville St,2023-04-11T07:26:49,12,O'Hara St and University Place,MEMBER
NORMAL,458,15,2023-04-11T07:18:40,Ivy St & Walnut St,2023-04-11T07:26:18,12,O'Hara St and University Place,MEMBER
NORMAL,175,6,2023-04-11T07:15:07,10th St & Penn Ave,2023-04-11T07:18:02,22,Forbes Ave & Market Square,MEMBER
NORMAL,189,34,2023-04-11T06:47:09,N Dithridge St & Centre Ave,2023-04-11T06:50:18,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,323,18,2023-04-11T06:39:35,21st St & Penn Ave,2023-04-11T06:44:58,6,10th St & Penn Ave,MEMBER
NORMAL,470,23,2023-04-11T06:36:58,North Shore Trail & Fort Duquesne Bridge,2023-04-11T06:44:48,8,Glasshouse,MEMBER
NORMAL,1000,19,2023-04-11T06:28:45,42nd St & Butler St,2023-04-11T06:45:25,6,10th St & Penn Ave,MEMBER
NORMAL,340,20,2023-04-11T06:20:57,Boulevard of the Allies & Parkview Ave,2023-04-11T06:26:37,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,629,19,2023-04-11T04:58:10,42nd St & Butler St,2023-04-11T05:08:39,12,O'Hara St and University Place,MEMBER
NORMAL,1245,3,2023-04-11T04:34:58,Centre Ave & Addison St,2023-04-11T04:55:43,6,10th St & Penn Ave,MEMBER
NORMAL,1623,29,2023-04-11T02:42:01,Forbes Ave & Schenley Dr,2023-04-11T03:09:04,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,1656,29,2023-04-11T02:41:38,Forbes Ave & Schenley Dr,2023-04-11T03:09:14,29,Forbes Ave & Schenley Dr,CASUAL
GRACE_PERIOD,23,29,2023-04-11T02:40:46,Forbes Ave & Schenley Dr,2023-04-11T02:41:09,29,Forbes Ave & Schenley Dr,CASUAL
GRACE_PERIOD,23,29,2023-04-11T02:39:59,Forbes Ave & Schenley Dr,2023-04-11T02:40:22,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,186,20,2023-04-11T00:41:26,Boulevard of the Allies & Parkview Ave,2023-04-11T00:44:32,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,234,10,2023-04-11T00:35:40,Zulema St & Coltart Ave,2023-04-11T00:39:34,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,12507,26,2023-04-10T23:59:08,S 27th St & Sidney St. (Southside Works),2023-04-11T03:27:35,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,4913,21,2023-04-10T23:52:03,Liberty Ave & Stanwix St,2023-04-11T01:13:56,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,4858,21,2023-04-10T23:51:55,Liberty Ave & Stanwix St,2023-04-11T01:12:53,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,952,7,2023-04-10T23:47:39,Liberty Ave & Gross St,2023-04-11T00:03:31,16,Penn Ave & Putnam St (Bakery Square),MEMBER
NORMAL,274,20,2023-04-10T23:08:04,Boulevard of the Allies & Parkview Ave,2023-04-10T23:12:38,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,1221,24,2023-04-10T23:03:41,Penn Ave & 33rd St,2023-04-10T23:24:02,7,Liberty Ave & Gross St,MEMBER
NORMAL,382,29,2023-04-10T23:00:11,Forbes Ave & Schenley Dr,2023-04-10T23:06:33,38,Allequippa St & Darragh St,MEMBER
NORMAL,291,27,2023-04-10T22:57:30,W Station Square Dr & Bessemer Court,2023-04-10T23:02:21,9,South Side Trail & S 4th St,MEMBER
NORMAL,425,7,2023-04-10T22:44:56,Liberty Ave & Gross St,2023-04-10T22:52:01,12,O'Hara St and University Place,MEMBER
NORMAL,1207,23,2023-04-10T22:43:05,North Shore Trail & Fort Duquesne Bridge,2023-04-10T23:03:12,24,Penn Ave & 33rd St,MEMBER
NORMAL,875,8,2023-04-10T22:28:00,Glasshouse,2023-04-10T22:42:35,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,1451,26,2023-04-10T22:02:54,S 27th St & Sidney St. (Southside Works),2023-04-10T22:27:05,8,Glasshouse,MEMBER
NORMAL,617,6,2023-04-10T21:48:32,10th St & Penn Ave,2023-04-10T21:58:49,24,Penn Ave & 33rd St,MEMBER
NORMAL,643,29,2023-04-10T21:32:14,Forbes Ave & Schenley Dr,2023-04-10T21:42:57,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,279,20,2023-04-10T21:12:34,Boulevard of the Allies & Parkview Ave,2023-04-10T21:17:13,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,356,29,2023-04-10T21:09:25,Forbes Ave & Schenley Dr,2023-04-10T21:15:21,20,Boulevard of the Allies & Parkview Ave,MEMBER
GRACE_PERIOD,23,29,2023-04-10T21:08:33,Forbes Ave & Schenley Dr,2023-04-10T21:08:56,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,774,25,2023-04-10T21:07:53,Penn Ave & S Whitfield St,2023-04-10T21:20:47,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,242,12,2023-04-10T20:49:58,O'Hara St and University Place,2023-04-10T20:54:00,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,292,12,2023-04-10T20:45:40,O'Hara St and University Place,2023-04-10T20:50:32,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,243,29,2023-04-10T20:43:53,Forbes Ave & Schenley Dr,2023-04-10T20:47:56,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,350,2,2023-04-10T20:40:25,Eliza Furnace Trail & Swineburne St,2023-04-10T20:46:15,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,296,33,2023-04-10T20:32:33,Schenley Dr & Schenley Dr Ext,2023-04-10T20:37:29,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,914,12,2023-04-10T20:32:01,O'Hara St and University Place,2023-04-10T20:47:15,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,915,12,2023-04-10T20:31:22,O'Hara St and University Place,2023-04-10T20:46:37,19,42nd St & Butler St,MEMBER
NORMAL,1725,22,2023-04-10T20:27:52,Forbes Ave & Market Square,2023-04-10T20:56:37,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,1678,22,2023-04-10T20:27:43,Forbes Ave & Market Square,2023-04-10T20:55:41,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,1002,6,2023-04-10T20:22:19,10th St & Penn Ave,2023-04-10T20:39:01,7,Liberty Ave & Gross St,MEMBER
NORMAL,215,34,2023-04-10T20:20:25,N Dithridge St & Centre Ave,2023-04-10T20:24:00,12,O'Hara St and University Place,MEMBER
NORMAL,1180,37,2023-04-10T20:19:11,S Negley Ave & Centre Ave,2023-04-10T20:38:51,2,Eliza Furnace Trail & Swineburne St,MEMBER
NORMAL,490,20,2023-04-10T20:16:57,Boulevard of the Allies & Parkview Ave,2023-04-10T20:25:07,38,Allequippa St & Darragh St,MEMBER
NORMAL,1682,22,2023-04-10T20:12:49,Forbes Ave & Market Square,2023-04-10T20:40:51,22,Forbes Ave & Market Square,CASUAL
GRACE_PERIOD,26,22,2023-04-10T20:12:13,Forbes Ave & Market Square,2023-04-10T20:12:39,22,Forbes Ave & Market Square,CASUAL
NORMAL,1861,9,2023-04-10T20:05:01,South Side Trail & S 4th St,2023-04-10T20:36:02,2,Eliza Furnace Trail & Swineburne St,CASUAL
NORMAL,738,7,2023-04-10T20:04:25,Liberty Ave & Gross St,2023-04-10T20:16:43,11,Ellsworth Ave & N Neville St,MEMBER
GRACE_PERIOD,27,7,2023-04-10T20:03:33,Liberty Ave & Gross St,2023-04-10T20:04:00,7,Liberty Ave & Gross St,MEMBER
NORMAL,3602,31,2023-04-10T20:02:34,First Ave & B St,2023-04-10T21:02:36,31,First Ave & B St,CASUAL
GRACE_PERIOD,23,31,2023-04-10T20:01:48,First Ave & B St,2023-04-10T20:02:11,31,First Ave & B St,CASUAL
NORMAL,423,13,2023-04-10T20:01:39,S Bouquet Ave & Sennott St,2023-04-10T20:08:42,13,S Bouquet Ave & Sennott St,MEMBER
GRACE_PERIOD,23,31,2023-04-10T20:00:45,First Ave & B St,2023-04-10T20:01:08,31,First Ave & B St,CASUAL
GRACE_PERIOD,23,31,2023-04-10T20:00:06,First Ave & B St,2023-04-10T20:00:29,31,First Ave & B St,CASUAL
NORMAL,1487,29,2023-04-10T19:58:20,Forbes Ave & Schenley Dr,2023-04-10T20:23:07,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,1487,29,2023-04-10T19:58:13,Forbes Ave & Schenley Dr,2023-04-10T20:23:00,29,Forbes Ave & Schenley Dr,MEMBER
